year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,31-12-2014,6,4,DGCS,DGCS,2011000605,2028,002028/01/4,139,Tunisia,UMICs,Africa (North of Sahara),TUNISI,11000,1,10,110,G01,COOPERATION OFFICE TUNISI - SALARIES TO LOCAL STAFF,910,91010,31-12-1987,,COOPERATION OFFICE TUNISI - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"124,27","124,27","0,16488513","0,16488513",
2014,31-12-2014,6,4,DGCS,DGCS,2010060074,2028,002028/05/1,139,Tunisia,UMICs,Africa (North of Sahara),TUNISI,11000,1,10,110,G01,COOPERATION OFFICE TUNISI - SALARIES TO STAFF,910,91010,21-08-1996,,COOPERATION OFFICE TUNISI - SALARIES TO STAFF,,,,,,,,0,,,,,918,"161,61","157,05","0,21442371","0,20837694",
2014,31-12-2014,6,4,DGCS,DGCS,2011000606,2032,002032/05/2,248,Kenya,Other LICs,Africa (South of Sahara),NAIROBI,11000,1,10,110,G01,COOPERATION OFFICE NAIROBI - SALARIES TO LOCAL STAFF,910,91010,04-11-1992,,COOPERATION OFFICE NAIROBI - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"30,25","30,25","0,04013666","0,04013666",
2014,31-12-2014,6,4,DGCS,DGCS,2010060076,2032,002032/07/4,248,Kenya,Other LICs,Africa (South of Sahara),NAIROBI,11000,1,10,110,G01,COOPERATION OFFICE NAIROBI - SALARIES TO STAFF,910,91010,29-10-1996,,COOPERATION OFFICE NAIROBI - SALARIES TO STAFF,,,,,,,,0,,,,,918,"234,05","236,57","0,31053501","0,31387158",
2014,31-12-2014,6,4,DGCS,DGCS,2010060090,3317,003317/02/0,139,Tunisia,UMICs,Africa (North of Sahara),,11000,1,10,110,C01,INTEGRATED PROGRAM FOR VALORIZATION OF SOUTH AND SAHARA TUNISIAN REGIONS - Expert fund,311,31140,05-03-1999,,"THE PROGRAM CONSISTS IN THE SUPPLY OF GOODS, SERVICES AND WORKS FOR PROJECTS IN VARIOUS PRIORITY FIELDS, SUCH AS RURAL DEVELOPMENT, NATURAL RESOURCES CONSERVATION, SOCIAL DEVELOPMENT",0,1,1,,1,,,0,0,0,0,1,918,"0,43","0,43","0,00057203","0,00057203",
2014,08-08-2014,6,4,DGCS,DGCS,2011000612,3421,003421/04/0,225,Angola,LDCs,Africa (South of Sahara),LUANDA,11000,1,10,110,C01,COMMODITY AID ANGOLA - LOCAL FUND,430,43010,02-12-2009,27-03-2014,COMMODITY AID AIM IS TO PROVIDE TO SUPPORT PUBLIC AND PRIVATE INSTITUTIONS IN THE RECONTRUCTION DESIGN OF THE ANGOLA STATE,,,2,,,,,0,,,,,918,"72,07","72,07","0,09561497","0,09561497",
2014,31-12-2014,6,4,DGCS,DGCS,2011000613,3858,003858/01/3,71,Albania,UMICs,Europe,TIRANA,11000,1,10,110,G01,COOPERATION OFFICE TIRANA - SALARIES TO LOCAL STAFF,910,91010,25-03-1993,,COOPERATION OFFICE TIRANA - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"85,25","85,25","0,1131054","0,1131054",
2014,11-12-2014,6,4,DGCS,DGCS,2010060103,3858,003858/05/0,71,Albania,UMICs,Europe,TIRANA,11000,1,10,110,G01,COOPERATION OFFICE TIRANA - SALARIES TO STAFF,910,91010,20-06-1996,,COOPERATION OFFICE TIRANA - SALARIES TO STAFF,,,,,,,,0,,,,,918,"96,17","97,93","0,12759719","0,12992624",
2014,11-12-2014,6,4,DGCS,DGCS,2010060105,3889,003889/05/6,769,Vietnam,LMICs,Asia (Far East Asia),HANOI,11000,1,10,110,G01,COOPERATION OFFICE HANOI - SALARIES TO STAFF,910,91010,25-07-1997,,COOPERATION OFFICE HANOI - SALARIES TO STAFF,,,,,,,,0,,,,,918,"127,27","121,14","0,16886378","0,16073056",
2014,31-12-2014,6,4,DGCS,DGCS,2011000614,3889,003889/06/0,769,Vietnam,LMICs,Asia (Far East Asia),HANOI,11000,1,10,110,G01,COOPERATION OFFICE HANOI - SALARIES TO LOCAL STAFF,910,91010,21-02-2011,14-02-2014,COOPERATION OFFICE HANOI - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"15,06","15,06","0,01997612","0,01997612",
2014,31-12-2014,6,4,DGCS,DGCS,2011000618,4267,004267/01/2,428,Bolivia,HIPC,America (South America),LA PAZ,11000,1,10,110,G01,COOPERATION OFFICE LA PAZ - SALARIES TO LOCAL STAFF,910,91010,09-11-1992,,COOPERATION OFFICE LA PAZ - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"62,3","65,63","0,08266419","0,08707488",
2014,31-12-2014,6,4,DGCS,DGCS,2010090008,4267,004267/05/6,428,Bolivia,HIPC,America (South America),,11000,1,10,110,G01,COOPERATION OFFICE LA PAZ - SALARIES TO STAFF,910,91010,01-07-1996,,COOPERATION OFFICE LA PAZ - SALARIES TO STAFF,,,,,,,,0,,,,,918,"145,89","127,38","0,19355943","0,1690095",
2014,28-03-2014,6,4,DGCS,DGCS,2012000015,4637,004637/06/5,271,Eritrea,LDCs,Africa (South of Sahara),ASMARA,11000,1,10,110,G01,COOPERATION OFFICE AT ASMARA - SALARIES TO LOCAL STAFF,910,91010,12-07-2012,30-06-2014,COOPERATION OFFICE AT ASMARA - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"3,8","3,8","0,00503715","0,00503715",
2014,16-12-2014,6,4,DGCS,DGCS,2010060120,4704,004704/04/4,142,Egypt,LMICs,Africa (North of Sahara),,11000,1,10,110,C01,COMMODITY AID PROGRAM - ITALIAN EXPERTS,530,53040,04-08-1995,,THE AIM OF THE PROGRAM IS TO IMPROVE THE BALANCE OF PAYMENTS OF THE EGYPTIAN STATE IN ORDER TO CREATE EMPLOYMENT AND REDUCE POVERTY.,,,,,1,,,0,,,,,918,"62,35","93,06","0,08272817","0,12347161",
2014,17-07-2014,6,4,DGCS,DGCS,2010001048,4704,004704/05/5,142,Egypt,LMICs,Africa (North of Sahara),IL CAIRO,11000,1,10,110,C01,COMMODITY AID PROGRAMME LOCAL FUND.,530,53040,20-08-1999,,THE AIM OF THE PROGRAMME IS TO IMPROVE THE BALANCE OF PAYMENTS OF THE EGYPTIAN STATE TO SPUR DISTRIBUTION AND PRODUCTION PROCESS OF WEALTH BY LOCAL SMES.,,,,,,,,,,,,,918,"30,18","30,18","0,04003582","0,04003582",
2014,31-12-2014,6,4,DGCS,DGCS,2011000628,5072,005072/01/2,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),GERUSALEMME,11000,1,10,110,G01,COOPERATION OFFICE - GERUSALEMME - SALARIES TO LOCAL STAFF,910,91010,02-06-1995,,COOPERATION OFFICE - GERUSALEMME - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"91,23","91,23","0,12103825","0,12103825",
2014,11-12-2014,6,4,DGCS,DGCS,2010060127,5072,005072/03/4,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),GERUSALEMME,11000,1,10,110,G01,COOPERATION OFFICE GERUSALEMME - SALARIES TO STAFF,910,91010,21-06-1996,,COOPERATION OFFICE GERUSALEMME - SALARIES TO STAFF,,,,,,,,0,,,,,918,"184,36","184,57","0,24461316","0,24488542",
2014,31-12-2014,6,4,DGCS,DGCS,2010060128,5134,005134/01/0,351,Honduras,HIPC,America (North & Central America),,11000,1,10,110,C01,IRRIGATION INFRASTRUCTURES IN THE NACAOME AREA. Expert fund,311,31140,05-05-1995,,DEVELOPMENT OBJECTIVE IS TO ALLEVIATE POVERTY BY INCREASING FARM PRODUCTIVITY AND INCOME OF FARMERS INTO THE AREA,,,1,1,1,,,0,,,,,918,"0,14","10,33","0,00018129","0,01370913",
2014,22-09-2014,6,4,DGCS,DGCS,2013000023,5299,005299/07/0,142,Egypt,LMICs,Africa (North of Sahara),,11000,1,10,110,C01,ENVIRONMENT COOPERATION PROGRAMME - PHASE III - Expert fund,410,41010,23-04-2013,,AID TO ENVIRONMENT - EXPERT FUND,0,2,1,,1,,,0,1,1,1,1,918,"0,54","0,54","0,00072307","0,00072307",
2014,15-05-2014,6,4,DGCS,DGCS,2014000003,5410,005410/23/0,998,"Developing countries, unspecified",,,WORLD FOOD PROGRAMME (PAM),41140,1,10,110,B03,CONTRIBUTION TO WFP FOR THE UNHRD BRINDISI DEPOT''S MANAGEMENT. YEAR 2014,720,72010,15-05-2014,,THE UN HUMANITARIAN RESPONSE DEPOT IN BRINDISI PROVIDES PROMPT FIRST AID TO THE AFFECTED POPULATIONS STRICKEN BY NATURAL DISASTERS AND CONFLICTS.,1,0,1,,,,,,,,,,918,"1993,61","1993,61","2,64509338","2,64509338",
2014,31-10-2014,6,4,DGCS,DGCS,2014000004,5410,005410/24/1,998,"Developing countries, unspecified",,,WORLD FOOD PROGRAMME (PAM),41140,1,10,110,B03,CONTRIBUTION TO WFP FOR THE UNHRD BRINDISI DEPOT''S MANAGEMENT. YEAR 2014,720,72010,31-10-2014,,THE UN HUMANITARIAN RESPONSE DEPOT IN BRINDISI PROVIDES PROMPT FIRST AID TO THE AFFECTED POPULATIONS STRICKEN BY NATURAL DISASTERS AND CONFLICTS.,1,0,1,,,,,,,,,,918,1500,1500,"1,99018177","1,99018177",
2014,31-12-2014,6,4,DGCS,DGCS,2010060139,5562,005562/01/2,998,"Developing countries, unspecified",,,,11000,1,10,110,D01,SOCIAL SECURITY FOR VOLUNTEERS AND COOPERANTS IN INTERNATIONAL ORGANIZATION DEVELOPMENT PROJECTS IMPLEMENTED BY ITALIAN NGOS,998,99810,04-04-1997,,ACCORDING TO THE ITALIAN LAW (49/97 AND 426/96) THE MINISTRY OF FOREIGN AFFAIRS COVERS SOCIAL SECURITY EXPENSES FOR VOLUNTEERS AND COOPERANTS EMPLOYED IN INTERNATIONAL ORGANIZATION PROJECTS IMPLEMENTED BY ITALIAN NGOS,,,,,1,,,0,,,,,918,"361,73","361,73","0,47993638","0,47993638",
2014,16-12-2014,6,4,DGCS,DGCS,2014000005,5657,005657/01/3,440,Ecuador,UMICs,America (South America),CENTRO REGIONALE DI INTERVENTO PER LA COOPERAZIONE,22000,1,10,110,C01,Naranjilla: support to sustainable production of 9 quechua communities,311,31120,30-12-1997,,The project aims to support the agricultural production of quechua communities,1,0,2,0,,,,,0,0,0,0,918,"40,47","40,47","0,05368851","0,05368851",
2014,03-12-2014,6,4,DGCS,DGCS,2014000006,5687,005687/03/2,998,"Developing countries, unspecified",,,ORGANIZZAZIONE MONDIALE DELLA SANI TA',41143,1,10,110,B03,OMS-CONSTITUTION TO FUND EMERGENCY ACTIVITIES FOLLOWING SPECIAL EVENTS,720,72010,03-12-2014,,REFINANCING OF BILATERAL EMERGENCY FUND AT THE WHO WITH VOLUNTARY CONTRIBUTION WHICH THE ITALIAN GOVERNMENT''S CONTRIBUTION TO THE AGENCY'S INITIATIVES IN COUNTRIES AFFECTED BY CALMITA' EMERGENCY CALLS TRIGGERED,0,0,0,,,,,,,,,0,918,1000,1000,"1,32678785","1,32678785",
2014,,6,4,DGCS,DGCS,2011000670,5740,005740/02/2,730,China,UMICs,Asia (Far East Asia),ISTITUTO PER LA COOPERAZIONE UNIVERSITARIA - ICU,22000,1,10,110,C01,TECHNICAL-VOCATIONAL REQUALIFICATION OF TRAINING OFFER OF ANIMAL HUSBANDRY AND VETERINARY MEDICINE COLLEGE - CONVENTION,111,11110,01-12-2003,,TECHNICAL-VOCATIONAL REQUALIFICATION OF TRAINING OFFER OF ANIMAL HUSBANDRY AND VETERINARY MEDICINE COLLEGE - CONVENTION,1,0,0,,1,,,,0,0,0,0,918, -   ,"201,63", -   ,"0,26752306",
2014,31-12-2014,6,4,DGCS,DGCS,2010060157,5759,005759/01/4,71,Albania,UMICs,Europe,,11000,1,10,110,C01,REHABILITATION OF THE URBAN ESSENTIAL SERVICES IN TIRANA AND VALONA - FUND FOR TECHNICAL EXPERTIZE,140,14050,10-09-1999,,"REHABILITATION OF URBAN ESSENTIAL SERVICES (ROADS, WATER SUPPLY AND SANITATION INFRASTRUCTURES) AND IMPROVEMENT OF MUNICIPAL SOLID WASTE MANAGEMENT",,,,,,,1,,,,,,918,11,"5,38","0,01459467","0,00713812",
2014,,6,4,DGCS,DGCS,2010090035,6187,006187/01/6,573,Syria,LMICs,Asia (Middle East Asia),ISTITUTO AGRONOMICO MEDITERRANEO,47019,1,10,110,C01,TERRITORIAL DEVELOPMENT AND SOCIO-ECONOMIC SUPPORT TO RURAL COMMUNITY OF EBLA - CONTRIBUTION TO IAM,151,15150,08-07-2009,,TERRITORIAL DEVELOPMENT AND SOCIO-ECONOMIC SUPPORT TO RURAL COMMUNITY OF EBLA - CONTRIBUTION TO IAM,,1,2,,,,,,,,,,918, -   ,"682,66", -   ,"0,90574499",
2014,09-07-2014,6,4,DGCS,DGCS,2014080017,6206,006206/01/2,440,Ecuador,UMICs,America (South America),TERRA NUOVA CENTRO PER IL VOLONTARI ATO TERRA NUOVA CENTRO PER IL VOLONTARI,22000,1,10,110,C01,AN ISLAND ACCORDING TO CHILDREN NEED IN SUBURBAN AREA OF ISLA TRINITARIA,111,11110,29-05-2000,,"THE AIM OF THE PROJECT IS TO ENHANCE THE CHILDREN LIVING STANDARD IN ISLA TRINITARIA AND TO PROMOTE THE FAMILY, THE LOCAL PARTNERSHIP TO THE LOCAL DEVELPMENT",1,1,2,,1,,,,,,,,918,"69,39","69,39","0,09206162","0,09206162",
2014,,6,4,DGCS,DGCS,2014030002,6212,006212/01/0,338,Cuba,UMICs,America (North & Central America),MAIS-MOVIMENTO PER L'AUTOSVILUPPO L 'INTERSCAMBIO E LA SOLIDARIETA,22000,1,10,110,C01,SUPPORT TO SOCIO-PRODUCTIVE DEVELOPMENT OF RURAL COMMUNITY (2417/MAIS/CUB) - CONTRIBUTION TO PROGRAM,430,43040,22-06-2000,,SUPPORT TO SOCIO-PRODUCTIVE DEVELOPMENT OF RURAL COMMUNITY (2417/MAIS/CUB) - CONTRIBUTION TO THE PROGRAM,0,0,2,,,,,,0,0,0,0,918, -   ,"167,06", -   ,"0,22165303",
2014,29-10-2014,6,4,DGCS,DGCS,2014000007,6259,006259/21/2,998,"Developing countries, unspecified",,,CARLSON WAGONLIT ITALIA SRL,11000,1,10,110,D01,Technical assistance to demining emergency activities.,720,72010,11-09-2014,,"The projet aims to ensure coordination, technical assistance, and support to humanitarian demining activities on multilateral and bilateral channel.",0,0,0,,1,,,,0,0,0,0,918,"8,61","8,61","0,01141739","0,01141739",
2014,31-12-2014,6,4,DGCS,DGCS,2010060232,6264,006264/01/6,555,Lebanon,UMICs,Asia (Middle East Asia),,11000,1,10,110,C01,CULTURAL HERITAGE & URBAN DEVELOPMENT PROJECT - EXPERT FUND,160,16061,03-06-1999,,THE ITALIAN COMPONENT OF THE PROGRAM FUNDING IS PART OF A SYNERGISTIC AND COORDINATED IN A WIDER PROGRAM OF MEASURES AIMED AT THE PROMOTION OF CULTURAL HERITAGE AND URBAN DEVELOPMENT PROMOTED BY THE CDR AND WORLD BANK - EXPERT FUND,,,2,,1,,,0,,,,,918,"87,44","86,24","0,11600835","0,1144266",
2014,,6,4,DGCS,DGCS,2014200003,6315,006315/01/3,998,"Developing countries, unspecified",,,UNICEF - United Nations Children's Fund,41122,1,10,110,H01,DEVELOPMENT EDUCATION IN THE UNIVERSITIES,998,99820,21-12-1999,,ANALYSIS AND REVIVAL OF INITIATIVES OF DEVELOPMENT EDUCATION - DEVELOPMENT EDUCATION IN THE UNIVERSITIES,,,,,,,,,,,,,918, -   ,"17,2", -   ,"0,02282336",
2014,,6,4,DGCS,DGCS,2014199904,6324,006324/01/0,998,"Developing countries, unspecified",,,COSPE - COOPERAZIONE PER LO SVILUPP O DEI PAESI EMERGENTI,22000,1,10,110,H01,YOUTH IN GLOBALIZATION,998,99820,23-11-1999,,EDUCATION DEVELOPMENT - YOUTH IN GLOBALIZATION - CONTRIBUTION TO THE PROGRAM,,,,,,,,,,,,,918, -   ,"51,1", -   ,"0,06779672",
2014,31-12-2014,6,4,DGCS,DGCS,2013000032,6389,006389/01/4,549,Jordan,UMICs,Asia (Middle East Asia),,11000,1,10,110,C01,PROGRAM FOR IMPLEMENTING THE COLLECTOR AND PLANT EFFLUENT TREATMENT PLANT FOR REFUGEE CAMPS TALBIEH - EXPERT FUND,140,14030,29-07-1999,,PROGRAM FOR IMPLEMENTING THE COLLECTOR AND PLANT EFFLUENT TREATMENT PLANT FOR REFUGEE CAMPS TALBIEH - EXPERT FUND,,,,,1,,,0,,,,,918,"0,05","0,05","0,00006079","0,00006079",
2014,10-07-2014,6,4,DGCS,DGCS,2009000053,6461,006461/01/1,273,Somalia,LDCs,Africa (South of Sahara),COOPERAZIONE INTERNAZIONALE,22000,1,10,110,C01,SUPPORT PROGRAMME IN HOSPITALS OF BERBERA - CONTRIBUTION TO THE PROGRAM,121,12191,17-12-2001,,SUPPORT PROGRAMME IN HOSPITALS OF BERBERA - CONTRIBUTION TO THE PROGRAM,,,,,,,,,,,,,918,31,31,"0,0411278","0,0411278",
2014,,6,4,DGCS,DGCS,2009000058,6482,006482/01/1,364,Nicaragua,HIPC,America (North & Central America),MAIS-MOVIMENTO PER L'AUTOSVILUPPO L 'INTERSCAMBIO E LA SOLIDARIETA,22000,1,10,110,C01,RECONSTRUCTION AND PRODUCTIVE REHABILITATION AFTER HURRICANE MITCH (N. 2498/MAIS/NIC) - CONTRIBUTION TO PROGRAM,430,43040,29-04-2003,,RECONSTRUCTION AND PRODUCTIVE REHABILITATION AFTER HURRICANE MITCH,0,1,1,,1,,,,0,1,1,0,918, -   ,"108,19", -   ,"0,14354843",
2014,31-12-2014,6,4,DGCS,DGCS,2012060295,6494,006494/03/6,555,Lebanon,UMICs,Asia (Middle East Asia),,11000,1,10,110,C01,WATER SUPPLY AND SEWAGE SYSTEMS AND WASTE WATER TREATMENT PLANT IN JBEIL DISTRICT - EXPERT FUND,140,14020,13-11-2006,,THE INITIATIVE IS AIME AT PROVIDING ASSISTANCE TO CDR IN THE TECHNICAL AND ADMINISTRATIVE MANAGEMENT FOR THE ONGOING WATER AND WASTE WATRE PROJECTS AS WELL SUPPORT IN THE TENDER DOCUMENTATION PREPARATION FOR THE FORESEEN INTERVENTIONS.,,,1,,1,,,0,,,,,918,"119,2","144,75","0,15815027","0,19205822",
2014,31-12-2014,6,4,DGCS,DGCS,2010001086,6525,006525/05/0,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),,11000,1,10,110,C01,CONSTITUTION OF FACILITY MANAGEMENT UNIT FOR SMEs PALESTINIAN - EXPERT FUND,321,32130,23-02-2010,,CONSTITUTION OF FACILITY MANAGEMENT UNIT FOR SMEs PALESTINIAN - EXPERT FUND,,,,,1,,,0,,,,,918,"52,16","43,81","0,06920565","0,05812802",
2014,,6,4,DGCS,DGCS,2010090060,6564,006564/02/5,730,China,UMICs,Asia (Far East Asia),,11000,1,10,110,C01,SUPPORT TO THE SHAANXI MUSEUM IN XIAN,410,41040,16-06-2009,,SUPPORT TO THE SHAANXI MUSEUM IN XIAN - TRAINING FOR THE RESTORATION,,2,2,,1,,,,,,,,918, -   ,"28,78", -   ,"0,03818978",
2014,,6,4,DGCS,DGCS,2005000621,6611,006611/01/0,136,Morocco,LMICs,Africa (North of Sahara),CISS - COOPERAZIONE INTERNAZIONALE SUD-SUD,22000,1,10,110,C01,SUSTAINABLE AGRICULTURE IN MAGHREB,311,31130,24-04-2003,,SUSTAINABLE AGRICULTURE IN MAGHREB - CONTRIBUTION TO THE PROGRAM,1,1,2,0,,,,,1,0,0,1,918, -   ,"14,12", -   ,"0,01873736",
2014,,6,4,DGCS,DGCS,2005000625,6619,006619/01/2,431,Brazil,UMICs,America (South America),CISS - COOPERAZIONE INTERNAZIONALE SUD-SUD,22000,1,10,110,C01,VIVA LA TEENAGER GIRL,160,16010,19-12-2000,,VIVA LA TEENAGE GIRL (N. 2513/CISS/BRA) - CONTRIBUTION TO THE PROGRAM,2,0,1,,,,,,0,0,0,0,918, -   ,"2,52", -   ,"0,00334157",
2014,,6,4,DGCS,DGCS,2014200005,6670,006670/01/6,998,"Developing countries, unspecified",,,GRUPPO DI VOLONTARIATO CIVILE GVC,22000,1,10,110,H01,HUMAN RIGHTS AND INVOLUNTARY MIGRATION,998,99820,21-11-2000,,EDUCATION DEVELOPMENT 2000 - HUMAN RIGHTS AND INVOLUNTARY MIGRATION - CONTRIBUTION TO THE PROGRAM,,,,,,,,,,,,,918, -   ,"29,92", -   ,"0,03969928",
2014,,6,4,DGCS,DGCS,2014200006,6686,006686/01/3,998,"Developing countries, unspecified",,,RICERCA E COOPERAZIONE,22000,1,10,110,H01,"THE NEW WORLD DESORDER - ECONOMY, HUMAN RIGHTS, CONFLICTS",998,99820,21-11-2000,,"EDUCATION DEVELOPMENT 2000 - THE NEW WORLD DESORDER - ECONOMY, HUMAN RIGHTS, CONFLICTS - CONTRIBUTION TO THE PROGRAM",,,,,,,,,,,,,918, -   ,"16,09", -   ,"0,02134353",
2014,,6,4,DGCS,DGCS,2014200007,6688,006688/01/0,998,"Developing countries, unspecified",,,CENTRO REGIONALE DI INTERVENTO PER LA COOPERAZIONE,22000,1,10,110,H01,TOOLS AND METHODS FOR ANALYSIS AND MANAGEMENT OF COOPERATION PROJECTS,998,99820,10-11-2000,,EDUCATION DEVELOPMENT 2000 - TOOLS AND METHODS FOR ANALYSIS AND MANAGEMENT OF COOPERATION PROJECTS - LESSONS FOR A MASTER,,,,,,,,,,,,,918, -   ,"16,04", -   ,"0,02128166",
2014,16-12-2014,6,4,DGCS,DGCS,2009000066,6699,006699/01/1,338,Cuba,UMICs,America (North & Central America),CENTRO REGIONALE DI INTERVENTO PER LA COOPERAZIONE,22000,1,10,110,C01,LOS MOGOTES - IMPROVMENT OF ENVIRONMENT RESOURCES AND PARTICIPATORY DEVELOPMENT IN PINAR DEL RIO,151,15110,29-12-2000,,AIM OF THE PROJECT IS TO DEVELOP AND IMPLEMENT ENVIRONMENT RESOURCES IN THE AREA OF RIO PINAR THROUGH A PARTICIPATORY DEVELOPMENT,1,2,1,,,,,,1,0,0,1,918,"8,63","8,63","0,01144812","0,01144812",
